date,team_away,team_home,pitcher_away,pitcher_home,expected_runs_away,actual_runs_away,expected_runs_home,actual_runs_home,temp,humidity,rain,league
5/24/2018,PIT,CIN,IVAN NOVA,LUIS CASTILLO,4.1,4,4.4,4,8,41,1,NL
5/24/2018,ANA,TOR,NICK TROPEANO,MARCO ESTRADA,4.8,8,4.2,1,6,55,2,AL
5/24/2018,BAL,CHA,DYLAN BUNDY,LUCAS GIOLITO,5.2,9,4.3,3,7,41,2,AL
5/24/2018,SEA,OAK,FELIX HERNANDEZ,JOSH LUCAS,4.3,3,4.7,4,5,69,9,AL
5/24/2018,HOU,CLE,CHARLIE MORTON,MIKE CLEVINGER,4.1,8,3.9,2,6,67,3,AL
5/24/2018,BOS,TBA,RICK PORCELLO,BLAKE SNELL,3.6,3,3.4,6,7,25,0,AL
5/24/2018,KCA,TEX,DANNY DUFFY,AUSTIN BIBENS-DIRKX,5.1,8,4.9,2,7,80,4,AL
5/24/2018,NYN,MIL,STEVEN MATZ,ZACH DAVIES,3.8,5,4.7,0,6,65,3,NL
5/23/2018,ARI,MIL,ZACK GODLEY,BRENT SUTER,4.1,2,4.4,8,7,25,0,NL
5/23/2018,DET,MIN,MICHAEL FULMER,KYLE GIBSON,3.8,4,4.7,1,7,25,0,AL
5/23/2018,KCA,SLN,JAKE JUNIS,MICHAEL WACHA,3.6,5,4.4,2,7,25,0,AL
5/23/2018,SFN,HOU,JEFF SAMARDZIJA,JUSTIN VERLANDER,2.9,1,5.1,4,7,25,0,NL
5/23/2018,SDN,WAS,TYSON ROSS,ERICK FEDDE,3.9,3,4.6,1,7,25,0,NL
5/23/2018,ATL,PHI,LUIZ GOHARA,JAKE ARRIETA,4.1,0,4.4,4,6,64,2,NL
5/23/2018,NYA,TEX,C.C. SABATHIA,DOUG FISTER,5.5,10,4,12,7,82,5,AL
5/23/2018,ANA,TOR,TYLER SKAGGS,AARON SANCHEZ,5,5,4.5,4,5,85,7,AL
5/23/2018,BOS,TBA,DAVID PRICE,CHRIS ARCHER,4,4,3.5,1,7,25,0,AL
5/23/2018,MIA,NYN,DAN STRAILY,JACOB DEGROM,3,2,4.5,1,7,54,2,NL
5/23/2018,PIT,CIN,CHAD KUHL,HOMER BAILEY,4.9,5,4.6,4,6,87,4,NL
5/23/2018,CLE,CHN,ADAM PLUTKO,JON LESTER,3.7,1,4.8,0,5,71,7,AL
5/23/2018,BAL,CHA,ALEX COBB,DYLAN COVEY,4.9,1,4.6,11,5,72,5,AL
5/23/2018,SEA,OAK,MARCO GONZALES,DANIEL GOSSETT,4.1,1,4.4,0,5,86,10,AL
5/23/2018,COL,LAN,KYLE FREELAND,KENTA MAEDA,3.2,0,4.3,3,6,79,5,NL
5/22/2018,ATL,PHI,BRANDON MCCARTHY,VINCENT VELASQUEZ,4.1,3,4.4,1,6,90,49,NL
5/22/2018,CLE,CHN,TREVOR BAUER,TYLER CHATWOOD,3.9,9,3.6,1,6,73,11,AL
5/22/2018,SDN,WAS,ERIC LAUER,JEREMY HELLICKSON,3.6,1,4.9,2,6,88,31,NL
5/22/2018,ANA,TOR,GARRETT RICHARDS,J.A. HAPP,4.4,3,4.1,5,7,25,0,AL
5/22/2018,BOS,TBA,CHRIS SALE,JACOB FARIA,4.5,4,3,2,7,25,0,AL
5/22/2018,MIA,NYN,CALEB SMITH,ZACK WHEELER,3.4,5,3.6,1,6,86,34,NL
5/22/2018,PIT,CIN,JAMESON TAILLON,MATT HARVEY,4.8,2,4.7,7,6,88,24,NL
5/22/2018,ARI,MIL,MATT KOCH,JHOULYS CHACIN,4.1,0,4.9,1,5,80,11,NL
5/22/2018,NYA,TEX,DOMINGO GERMAN,COLE HAMELS,5.3,4,4.2,6,7,75,15,AL
5/22/2018,BAL,CHA,KEVIN GAUSMAN,JAMES SHIELDS,4.5,2,4,3,5,75,11,AL
5/22/2018,DET,MIN,MATT BOYD,LANCE LYNN,3.9,0,5.1,6,6,65,7,AL
5/22/2018,SFN,HOU,ANDREW SUAREZ,GERRIT COLE,3.1,2,4.9,11,7,25,0,NL
5/22/2018,KCA,SLN,JASON HAMMEL,LUKE WEAVER,3.5,5,5,1,7,71,6,AL
5/22/2018,SEA,OAK,MIKE LEAKE,TREVOR CAHILL,3.7,3,4.3,2,5,87,15,AL
5/22/2018,COL,LAN,CHAD BETTIS,BROCK STEWART,3.7,3,4.3,5,6,74,9,NL
5/21/2018,ATL,PHI,MIKE FOLTYNEWICZ,NICK PIVETTA,4.1,0,4.4,3,6,74,4,NL
5/21/2018,SDN,WAS,ROBBIE ERLIN,GIO GONZALEZ,3.4,2,4.6,10,6,77,18,NL
5/21/2018,MIA,NYN,ELIESER HERNANDEZ,JASON VARGAS,4,0,4.5,2,6,68,4,NL
5/21/2018,ARI,MIL,ZACK GREINKE,CHASE ANDERSON,4.3,2,3.7,4,7,25,0,NL
5/21/2018,NYA,TEX,MASAHIRO TANAKA,BARTOLO COLON,5.6,10,3.9,5,7,92,6,AL
5/21/2018,BAL,CHA,ANDREW CASHNER,HECTOR SANTIAGO,4.4,3,4.6,2,5,93,16,AL
5/21/2018,DET,MIN,BLAINE HARDY,JOSE BERRIOS,3.5,2,5,4,5,80,8,AL
5/21/2018,KCA,SLN,IAN KENNEDY,MILES MIKOLAS,3.5,0,5,6,6,93,8,AL
5/21/2018,COL,LAN,GERMAN MARQUEZ,WALKER BUEHLER,3,2,4,1,6,75,6,NL
5/20/2018,BAL,BOS,DAVID HESS,EDUARDO RODRIGUEZ,4.2,0,6.3,5,7,65,6,AL
5/20/2018,OAK,TOR,DANIEL MENGDEN,JOE BIAGINI,4.7,9,4.8,2,5,74,6,AL
5/20/2018,ARI,NYN,CLAY BUCHHOLZ,NOAH SYNDERGAARD,3.2,1,4.3,4,7,60,15,NL
5/20/2018,CHN,CIN,YU DARVISH,TYLER MAHLE,4.8,6,4.2,1,8,59,15,NL
5/20/2018,MIA,ATL,WEI-YIN CHEN,JULIO TEHERAN,3.9,9,5.1,10,7,76,49,NL
5/20/2018,LAN,WAS,ALEX WOOD,STEPHEN STRASBURG,3.5,7,4,2,8,59,15,NL
5/20/2018,SDN,PIT,JORDAN LYLES,TREVOR WILLIAMS,3.9,8,4.6,4,7,63,5,NL
5/20/2018,MIL,MIN,JUNIOR GUERRA,JAKE ODORIZZI,4.3,1,4.7,3,6,29,0,NL
5/20/2018,TEX,CHA,MIKE MINOR,REYNALDO LOPEZ,4.1,0,4.4,3,4,80,15,AL
5/20/2018,NYA,KCA,SONNY GRAY,ERIC SKOGLUND,5.1,10,3.9,1,7,73,62,AL
5/20/2018,PHI,SLN,AARON NOLA,JACK FLAHERTY,4.1,1,3.9,5,7,69,36,NL
5/20/2018,COL,SFN,TYLER ANDERSON,TY BLACH,4.1,4,3.9,9,5,74,4,NL
5/20/2018,TBA,ANA,UNKNOWN,SERGIO ROMO,3.1,2,4.4,5,6,67,2,AL
5/20/2018,DET,SEA,FRANCISCO LIRIANO,WADE LEBLANC,3.8,2,4.7,3,6,59,2,AL
5/20/2018,CLE,HOU,CARLOS CARRASCO,LANCE MCCULLERS,3.4,1,4.1,3,7,25,0,AL
